ROWID,Country,State lgd code,State,District lgd code,District,YearCode,Year,Class,Number of schools surveyed,Number of students surveyed,Average performance of students on learning outcome L813 Language,Average performance of students on learning outcome M601 Mathematics,Average performance of students on learning outcome M606 Mathematics,Average performance of students on learning outcome M620 Mathematics,Average performance of students on learning outcome M621 Mathematics,Average performance of students on learning outcome M702 Mathematics,Average performance of students on learning outcome M705 Mathematics,Average performance of students on learning outcome M706 Mathematics,Average performance of students on learning outcome M707 Mathematics,Average performance of students on learning outcome M710 Mathematics,Average performance of students on learning outcome M717 Mathematics,Average performance of students on learning outcome M719 Mathematics,Average performance of students on learning outcome M721 Mathematics,Average performance of students on learning outcome M801 Mathematics,Average performance of students on learning outcome M802 Mathematics,Average performance of students on learning outcome M803 Mathematics,Average performance of students on learning outcome M804 Mathematics,Average performance of students on learning outcome M808 Mathematics,Average performance of students on learning outcome M812 Mathematics,Average performance of students on learning outcome M818 Mathematics,Average performance of students on learning outcome M819 Mathematics,Average performance of students on learning outcome SCI703 Science,Average performance of students on learning outcome SCI704 Science,Average performance of students on learning outcome SCI705 Science,Average performance of students on learning outcome SCI708 Science,Average performance of students on learning outcome SCI710 Science,Average performance of students on learning outcome SCI711 Science,Average performance of students on learning outcome SCI801 Science,Average performance of students on learning outcome SCI804 Science,Average performance of students on learning outcome SCI805 Science,Average performance of students on learning outcome SCI807 Science,Average performance of students on learning outcome SCI811 Science,Average performance of students on learning outcome SCI813 Science,Average performance of students on learning outcome SST605 Social Science,Average performance of students on learning outcome SST610 Social Science,Average performance of students on learning outcome SST625 Social Science,Average performance of students on learning outcome SST703 Social Science,Average performance of students on learning outcome SST704 Social Science,Average performance of students on learning outcome SST722 Social Science,Average performance of students on learning outcome SST726 Social Science,Average performance of students on learning outcome SST731 Social Science,Average performance of students on learning outcome SST733 Social Science,Average performance of students on learning outcome SST734 Social Science,Average performance of students on learning outcome SST802 Social Science,Average performance of students on learning outcome SST805 Social Science,Average performance of students on learning outcome SST807 Social Science,Average performance of students on learning outcome SST809 Social Science,Average performance of students on learning outcome SST810 Social Science,Average performance of students on learning outcome SST815 Social Science,Average performance of students on learning outcome SST816 Social Science,Average performance of students on learning outcome SST818 Social Science,Average performance of students on learning outcome SST823 Social Science,Average performance of students on learning outcome SST827 Social Science,Average performance of students on learning outcome SST831 Social Science,Average performance of students on learning outcome SST833 Social Science
1,India,1,Jammu And Kashmir,1,Anantnag,2017,"Calendar Year (Jan - Dec), 2017",8,204,2076,35,18.97,69.17,45.6,18.97,42.58,16.96,61.28,22.16,9.4,10.28,69.04,22.18,16.92,31.95,16.6,21.43,21.43,28.76,12.41,26.01,29.4,18.22,36.69,77.26,15.81,75.49,23.32,64.43,51.72,27.17,22.25,65.13,22.74,32.33,33.08,36.42,9.02,15.42,54.15,59.68,25.19,19.76,59.34,71.15,82.33,9.88,26.09,26.69,5.97,22.74,25.43,63.16,19.75,62.85
2,India,1,Jammu And Kashmir,1,Anantnag,2021,"Calendar Year (Jan - Dec), 2021",8,320,4964,64.87,62.03,59,34.21,51.54,39.84,24.43,34.24,41.77,33.43,42,52.03,40.59,45.54,48.67,51.71,41.01,55.53,49.29,35.14,39.04,51.32,57.85,50.78,56.54,51.48,35.95,58.89,45.47,50.16,47.26,59.36,60.21,50.4,34.11,35.92,57.57,60.96,55.2,57.99,69.64,52.89,56.91,54.7,37.75,43.84,45.25,31.03,45.31,42.13,58.41,55.57,46.18,38.84,78.39
3,India,1,Jammu And Kashmir,2,Budgam,2017,"Calendar Year (Jan - Dec), 2017",8,204,2604,48.63,40,43.81,44.51,22.22,35.79,46.85,54.17,49.16,30.65,36.51,57.87,48.21,40.18,46.43,53.97,50.89,37.5,38.1,17.26,53.15,42.65,40.02,40.73,58.06,46.35,38.73,45.59,43.81,43.36,56.84,43.16,59.91,45.01,33.04,15.48,65.28,16.07,38.41,62.54,57.46,65.77,52.7,53,33.97,52.68,26.67,51.75,49.4,21.04,48.69,36.41,52.08,38.1,60.95
4,India,1,Jammu And Kashmir,2,Budgam,2021,"Calendar Year (Jan - Dec), 2021",8,292,5108,58.49,59.27,47.53,29.62,46.43,36.24,23.74,29.37,40.91,33.08,32.8,46.32,39.42,42.95,42.28,47.26,40.07,48.67,47.04,32.57,32.36,46.52,49.73,44.53,49.52,41.88,30.79,52.28,37.46,44.71,38.68,53.04,54.46,46.71,25.01,38.25,50.52,47.45,43.4,46.1,66.98,37.87,47.67,44.47,34.77,35.72,37.66,24.32,40.71,32.46,43.07,33.25,38.71,33.43,70.93
5,India,1,Jammu And Kashmir,3,Baramulla,2017,"Calendar Year (Jan - Dec), 2017",8,172,2252,45.38,41.75,45.26,41.86,25.61,48.67,47.25,56.83,37.83,27.7,29.82,60.5,34.17,47.84,15.11,34.04,40.65,17.99,32.19,20.86,54.35,41.63,44.35,42.81,68.56,36.14,39.65,40.69,28.77,35.91,46.36,30.71,60.92,41.74,25.18,26.26,60.92,4.68,32.63,55.09,32.98,65.11,60.35,49.56,35.09,57.55,11.93,49.47,52.16,15.63,38.54,25.58,34.89,24.49,40
6,India,1,Jammu And Kashmir,3,Baramulla,2021,"Calendar Year (Jan - Dec), 2021",8,280,5532,58.37,55.49,48.22,27.73,42.88,33.04,23.2,25.24,36.6,26.62,32.45,45.51,44.29,38.2,43.22,44.3,33.71,44.71,42.64,33.87,30.8,46.47,52.07,51.06,49.43,44.05,31.83,53.29,39.82,49.43,43.76,52.22,52.33,44.99,21.51,37.18,54.31,55.15,42.86,32.24,63.41,41.22,57.2,49.95,33.73,35.48,38.47,26.27,36.67,30.91,50.74,44.45,38.95,37.16,68.44
7,India,1,Jammu And Kashmir,4,Doda,2017,"Calendar Year (Jan - Dec), 2017",8,204,2840,43.63,37.86,34.73,36.51,23.24,30.7,36.34,32.72,33.66,29.66,29.5,50.23,44.95,19.27,31.8,37.34,39.76,35.47,28.27,25.38,36.76,36.05,31.53,28.25,46.2,24.28,32.11,40.79,38.38,33.65,38.87,28.33,42.39,36.34,29.05,20.18,38.31,11.62,30.81,46.21,54.83,40.67,41.51,38.73,31.59,43.73,28.2,42.56,40.67,12.39,38.59,27.75,31.5,21.22,33.42
8,India,1,Jammu And Kashmir,4,Doda,2021,"Calendar Year (Jan - Dec), 2021",8,280,5164,48.39,57.27,49.14,27.24,36.5,28.63,16.34,28.18,32.38,28.46,30.33,40.72,31.94,32.42,39.12,38.55,30.88,40.4,36.54,26.28,25.76,42.14,32.06,33.57,42.07,36.45,25.54,42.72,32.36,37.43,31.81,42.94,45.73,31.03,22.55,38.2,44.01,36.02,36.36,37.89,49.04,33.02,34,37.29,25.82,32.78,35.43,21.84,32.33,21.99,40.62,39.81,37.4,31.02,60.19
9,India,1,Jammu And Kashmir,5,Jammu,2017,"Calendar Year (Jan - Dec), 2017",8,204,3136,40.63,41.71,29.4,30.37,28.64,27.3,43.88,26.68,41.2,22.54,30.15,47.04,33.94,30.05,27.72,38.19,25.91,39.12,20.73,33.94,35.71,39.51,32.14,28.8,29.85,23.12,25.13,38.54,39.2,28.97,32.14,27.19,33.29,35.97,19.95,23.32,34.57,9.33,25.38,31.91,38.44,40.93,31.16,38.65,37.69,44.3,26.88,36.93,23.58,18.88,24.11,21.68,29.27,21.45,39.45
10,India,1,Jammu And Kashmir,5,Jammu,2021,"Calendar Year (Jan - Dec), 2021",8,324,6276,69.26,60.12,59.4,34.01,51.27,43.38,27.28,31.09,46.62,35.59,38.86,52.27,51.62,43.64,47.94,52.02,40.95,52.31,47.41,33.84,38.77,49.86,54.37,55.01,55.47,47.96,30.5,62.24,41.24,50.13,35.34,55.73,59.57,47.45,27.67,38.59,60.58,59.4,54.46,36.51,69.03,41.68,50.28,39.99,31.83,47.9,48.78,33.11,43.45,40.35,51.84,46.11,43.87,36.61,75.75
11,India,1,Jammu And Kashmir,7,Kathua,2017,"Calendar Year (Jan - Dec), 2017",8,204,3100,40.26,37.57,40.48,33.65,28.57,30.71,44.77,38.29,44.52,23.17,29.1,46.66,38.29,32.49,36.52,36.24,42.57,48.36,26.28,34.76,34.45,33.39,33.28,28.33,40.77,21.43,21.96,39.12,34.13,31.66,39.23,28.79,38.71,39.1,24.94,26.95,31.61,13.6,28.04,38.36,40.21,36.78,33.86,51.48,37.83,44.58,30.16,31.48,22.17,12.9,28.9,28.26,40.3,23.89,37.57
12,India,1,Jammu And Kashmir,7,Kathua,2021,"Calendar Year (Jan - Dec), 2021",8,292,5456,54.81,56.93,52.29,32.36,45.97,39.22,22.23,25.73,45.2,28.25,35.32,48.16,42.61,38.72,40.65,44.87,35.59,48.9,41.56,34.07,33.98,41.52,38.64,45.21,44.35,41.14,26.65,49.59,38.23,41.03,34.13,46.36,50.41,42.93,26.29,42.43,50.32,44.87,36.21,34.99,57.74,33.31,48.69,35.47,27.23,36.1,35.38,26.31,32.53,31.99,41.96,42.69,34.38,38.51,62.43
13,India,1,Jammu And Kashmir,8,Kupwara,2017,"Calendar Year (Jan - Dec), 2017",8,180,2688,53.21,40.38,42.31,47.97,28.21,41.96,49.26,34.72,64.29,28.89,32.37,51.32,60,29.44,39.17,47.44,51.94,53.33,37.8,37.5,53.72,47.05,41.47,39.53,52.23,38.46,39.1,48.3,46.15,46.12,55.95,40.98,60.71,46.13,20.28,22.78,62.8,14.17,36.86,70.19,63.14,66.94,44.23,45.09,34.29,55,34.62,55.13,46.67,13.69,47.92,42.11,46.94,36.05,54.49
14,India,1,Jammu And Kashmir,8,Kupwara,2021,"Calendar Year (Jan - Dec), 2021",8,296,5368,53.13,56.74,50.21,29.94,41.55,36.73,22.96,27.68,35.63,26.06,35.63,46.89,35.43,33.21,39.29,42.69,36.63,43.09,43.15,28.16,28.58,44.13,35.52,41.59,48.46,43.69,28.62,51.84,35.41,41.26,40.39,49.05,45.36,38.89,21.98,35.02,45.78,45.79,36.74,48.68,53.67,39.8,42.09,45.22,24.54,34.3,36.07,25.92,34.28,29.15,46.75,43.57,39.44,33.54,65.99
15,India,1,Jammu And Kashmir,10,Poonch,2017,"Calendar Year (Jan - Dec), 2017",8,204,3620,47.71,44.9,44.03,45.1,43.6,36.46,39.56,29.05,50.72,34.23,21.26,55.86,45.72,33.78,36.94,42.3,43.02,46.17,29.94,29.05,41.33,43.41,32.99,33.8,55.03,35.57,31.67,44.17,48.59,39.58,41.66,38.18,46.19,40,30.41,13.29,44.64,21.62,40.13,65.51,58.57,59.23,52.49,40,37.09,41.67,29.5,50.11,41.89,11.93,47.29,41.1,45.95,24.68,50.11
16,India,1,Jammu And Kashmir,10,Poonch,2021,"Calendar Year (Jan - Dec), 2021",8,264,5044,50.14,52.85,49,27.14,45.28,32.92,22.68,30.79,37.06,34.74,32.37,48.87,39.6,40.18,40.42,45.03,40.07,44.65,39.82,25.44,30.11,37.78,36.44,36.65,41.1,32.62,23.67,43.34,30.54,33.1,30.41,45.59,42.68,39.26,24.23,36.83,38.93,45.77,34.83,45.54,48.04,29.39,44.24,41.61,32.82,28.97,24.43,21.54,33.55,26.94,39.66,45.77,45.33,31.64,61.63
17,India,1,Jammu And Kashmir,11,Pulwama,2017,"Calendar Year (Jan - Dec), 2017",8,204,1928,18.88,12.08,15.83,16.48,11.67,22.2,21.78,28.51,24.9,15.29,10.83,21.61,14.88,9.5,24.79,17.5,19.83,18.18,12.47,10.33,22.41,16.34,16.3,18.09,15.15,12.5,23.75,21.41,15.83,14.09,24.27,17.47,21.78,20.54,19.01,14.05,32.57,17.77,12.92,25.83,29.17,17.77,20,21.78,9.17,21.9,9.58,22.5,15.7,5.39,26.76,22.61,25.21,15.75,22.92
18,India,1,Jammu And Kashmir,11,Pulwama,2021,"Calendar Year (Jan - Dec), 2021",8,292,6536,57.84,56.97,47.7,33.29,43.61,29.94,22.02,30.77,38.49,29.59,31.43,48.01,45.04,40.35,46.89,45.94,35.95,49.37,48.37,34.7,32.18,45.84,53.31,48.56,53.97,45.84,26.81,52.66,37.05,46.47,43.38,56.28,49.23,43.79,25.74,40.78,47.04,52.41,48.37,49.24,60.64,48.92,51.87,47.21,30.23,34.3,28.01,30.39,35.44,37.65,50.59,50.71,40.47,34.44,71.72
19,India,1,Jammu And Kashmir,12,Rajouri,2017,"Calendar Year (Jan - Dec), 2017",8,204,3368,44.09,41.83,39.42,38.31,39.18,31.35,45.61,39.91,54.39,28.4,25.72,52.46,43.66,34.27,25.59,41.11,40.38,34.98,33.23,20.42,40.14,41.1,35.49,34.23,48.57,34.62,32.45,36.14,45.91,36.51,38.95,31.7,42.64,39.79,29.11,13.85,40.02,15.73,30.77,47.36,45.19,43.66,40.38,38.6,35.58,53.99,22.36,42.31,35.45,16.03,33.14,26.96,48.59,25,41.11
20,India,1,Jammu And Kashmir,12,Rajouri,2021,"Calendar Year (Jan - Dec), 2021",8,292,5484,44.12,46.43,35.4,26.91,32.03,23.99,21.95,27.36,29.02,24.62,29.64,37.45,34.12,32.64,36.16,33.71,27.31,34,38.16,27.18,24.63,31.85,31.93,31.49,32.46,31.93,21.16,39.89,32.22,33.59,28.48,38.76,42.21,36.63,19.03,33.35,35.09,36.49,31.97,35.63,39.53,26.81,37.81,32.78,28.7,26.84,32.76,23.78,28.37,27.5,37.95,40.05,30.72,27.47,53.86
21,India,1,Jammu And Kashmir,13,Srinagar,2017,"Calendar Year (Jan - Dec), 2017",8,192,1764,45.58,26.91,38.57,37.65,32.74,32.88,34.24,39.45,48.98,35.78,26.91,48.34,37.61,26.61,38.99,33.63,40.37,35.78,28.16,38.07,38.55,34.94,42.19,39.61,46.71,35.43,27.35,42.95,45.29,39.15,43.08,36.99,48.07,39.46,17.43,16.51,45.8,10.55,28.7,46.19,39.01,43.12,33.18,44.67,22.42,43.12,36.77,31.84,33.49,16.78,36.96,26.08,34.86,32.32,39.91
22,India,1,Jammu And Kashmir,13,Srinagar,2021,"Calendar Year (Jan - Dec), 2021",8,284,4632,71.6,62.46,57.09,28.56,50.18,46.18,27.88,32.91,55.57,35.94,42.87,49.28,55.63,46.23,42.29,58.47,41.71,58.84,52.44,34.36,39.98,56.82,59.53,56.54,57.63,54.1,36.07,60.06,43.77,55.68,51.62,63.55,65.47,55.62,31.55,36.43,71.47,63.82,59.09,42.32,76.83,53.07,60.33,49.74,35.58,43.9,38.95,28.43,44.87,33.18,48.58,45.42,49.15,37.1,80.48
23,India,1,Jammu And Kashmir,14,Udhampur,2017,"Calendar Year (Jan - Dec), 2017",8,204,3572,43.55,39.73,36.57,39.67,30.7,33.59,38.75,34.44,43.56,28,21.67,45.73,35.56,30.44,27.11,39.5,39.11,38.22,24.78,31.33,39.31,33.61,38.87,27.25,40.09,33.41,36.57,38.79,33.63,32.17,38.19,31.56,48.15,36.17,32.44,22.44,40.31,14.67,28.44,47.63,48.76,40.22,29.12,47.7,33.41,52.67,27.77,31.15,30.44,16.69,43.11,25.76,46.44,25.99,38.83
24,India,1,Jammu And Kashmir,14,Udhampur,2021,"Calendar Year (Jan - Dec), 2021",8,280,5460,55.11,51.43,50.52,30.68,44.13,32.67,22.06,25.23,38.53,28.11,35.32,40.04,41.05,36.84,35,43.11,35.64,44.81,41.86,27.55,37.39,43.36,35.57,43.14,45.88,40.16,30.37,51.67,38.81,43.69,32.47,46.88,43.8,35.22,27.33,39.46,45.06,41.71,43.84,38.39,58.43,37.78,42.34,37.34,27.74,41.93,37.78,24.01,39.78,36.55,43.44,31.52,37.13,34.23,64.92
25,India,1,Jammu And Kashmir,620,Kishtwar,2017,"Calendar Year (Jan - Dec), 2017",8,204,2752,53.26,38.18,42.74,46.29,30.48,30.67,52.62,29.38,52.03,41.54,31.05,57.17,50.45,40.95,45.7,48.72,47.77,38.87,32.44,24.33,54.07,35.13,29.07,36,50.87,38.75,37.32,43.88,47.86,38.15,51.02,35.84,48.84,45.78,24.63,21.07,46.66,14.84,43.02,50.43,52.42,51.34,46.15,49.85,38.46,50.15,26.78,43.59,36.2,14.68,44.04,35.47,44.21,21.85,42.45
26,India,1,Jammu And Kashmir,620,Kishtwar,2021,"Calendar Year (Jan - Dec), 2021",8,296,4556,48.64,52.98,40.1,29.38,34.31,31.59,23.52,24.87,34.65,30.59,30.93,42.91,33.69,36.39,36.29,39.75,33.52,39.64,35.2,29.22,25.87,36.19,35.6,34.84,38.97,38.85,28.31,41.67,31.81,36.27,33.12,41.06,42.44,40.53,20.01,30.93,42.11,35.32,37.5,35.89,41.8,28.56,34.85,32.01,25.92,35.57,28.53,30.62,26.93,25.42,35.36,33.88,37.89,28.6,52.4
27,India,1,Jammu And Kashmir,621,Ramban,2017,"Calendar Year (Jan - Dec), 2017",8,204,3768,47.49,46.74,46.11,41.99,30.95,33.55,52.76,35.12,40.87,32.76,29.47,53.56,44.33,31.91,45.61,41.68,36.62,35.12,26.61,30.41,39.6,42.91,35.27,34.78,50.11,40.63,42.74,48.04,52.21,37.12,51.17,38.07,48.51,36.84,31.26,25.7,44.27,13.06,33.26,52.42,54.74,52.03,40.21,36.2,30.11,49.04,29.26,40.21,39.83,21.13,39.49,34.71,44.33,27.11,47.58
28,India,1,Jammu And Kashmir,621,Ramban,2021,"Calendar Year (Jan - Dec), 2021",8,244,5064,37.77,48.9,38.54,26.3,32.91,29.76,19.2,35.27,31.89,27.84,28.85,38.58,30.85,32.72,32.49,32.25,28.17,36.44,33.53,27.04,28.52,33.83,31.44,28.95,36.05,26.05,23.16,36.68,26.47,30.76,28.2,35.62,32.26,30.11,20.51,31.04,31.13,33.12,29.66,37.72,37.49,31.01,31.36,33.41,22.69,23.62,26.4,18.63,23.13,22.02,35.28,32.83,37.94,33.56,46.02
29,India,1,Jammu And Kashmir,622,Kulgam,2017,"Calendar Year (Jan - Dec), 2017",8,200,2276,18.25,14.07,9.63,15.85,17.04,26.54,9.49,16.72,6.15,36.12,19.26,23.12,8.03,49.16,42.81,11.85,35.12,31.1,20.62,8.36,11.25,11.68,14.06,43.09,43.41,10.74,16.67,8.75,18.15,8.53,10.54,17.74,11.6,22.5,14.38,9.7,8.08,6.35,20,38.89,45.93,14.38,7.04,28.65,23.33,14.05,8.15,13.7,23.08,7.03,7.56,14.24,9.7,17.28,12.59
30,India,1,Jammu And Kashmir,622,Kulgam,2021,"Calendar Year (Jan - Dec), 2021",8,320,4912,53.23,57.31,44.32,31.58,40.74,30.75,20.27,31.3,36.74,27.03,33.51,43.74,36.19,37.77,43.68,46.57,35.1,44.74,43.79,30.11,30.79,39.58,44.09,40.68,46.74,41.48,23.55,46.66,33.63,41.92,40.8,50.09,46.52,38.73,17.93,36.7,41.25,37.45,40.63,46.59,54.19,38.85,46.04,46.52,27.22,34.19,37.53,21.13,30.96,36.84,40.63,43.56,43.69,32.97,66.41
31,India,1,Jammu And Kashmir,623,Bandipora,2017,"Calendar Year (Jan - Dec), 2017",8,196,2608,41.75,40.69,37.85,42.62,35.02,30.83,34.66,37.61,51.53,19.1,24.61,45.61,42.99,23.88,35.82,40.06,33.43,32.54,27.24,21.79,43.4,34.26,39.21,34.04,51.69,34.38,33.75,38.34,45.74,35.36,40.95,34.4,47.09,37.88,15.22,17.91,47.39,15.52,25.24,48.9,46.37,45.07,39.75,38.19,28.71,35.52,25.87,43.53,37.91,13.8,35.58,32.82,35.22,26.14,53.31
32,India,1,Jammu And Kashmir,623,Bandipora,2021,"Calendar Year (Jan - Dec), 2021",8,284,4580,50.22,62.74,45.16,25.77,40.11,38.07,25.96,29.56,36.76,26.57,33.77,46.89,36.04,38.98,46.55,50.19,37.78,44.07,45.52,27.87,24.48,42.65,42.82,37.67,46.86,37.61,30.16,50.37,35.12,37.83,38.36,53.62,48.49,37.67,22.23,36.48,43.47,37.08,43.45,48.43,52.58,38.44,40.76,46.51,32.46,36.35,30.82,29.07,35.12,33.7,44.72,44.4,44.6,31.06,60.73
33,India,1,Jammu And Kashmir,624,Samba,2017,"Calendar Year (Jan - Dec), 2017",8,204,2644,48.93,40.12,49.38,42.74,42.28,38.43,37.22,37.39,52.04,19.88,25.62,54.62,49.85,27.89,36.2,36.11,43.62,44.51,24.37,29.97,47.2,41.62,40.88,37.68,47.05,25.31,30.56,44.77,51.85,33.97,43.27,37.2,38.88,34.64,36.2,27.89,43.12,5.93,33.02,50,57.72,45.99,38.58,40.54,38.89,42.43,32.41,45.06,35.61,18,27.69,31.77,34.12,26.05,44.44
34,India,1,Jammu And Kashmir,624,Samba,2021,"Calendar Year (Jan - Dec), 2021",8,284,4088,60.03,52.09,49.21,25.11,47.22,35.74,15.85,22.11,39.17,24.11,36.71,47.29,44.01,35.77,41.81,46.62,35.66,45.35,39.33,30.78,37.14,40.25,43.41,46.61,44.78,41.46,24.96,51.23,28.99,42.37,32.24,50.45,51.77,38.8,31.3,40.51,52.35,37.26,34.4,29.62,65.59,37.17,43.69,33.86,32.04,32.14,36.19,21.5,30.74,30.69,40.77,35.97,26.79,38.89,67.99
35,India,1,Jammu And Kashmir,625,Shopian,2017,"Calendar Year (Jan - Dec), 2017",8,180,1420,13.82,33.51,16.49,14.57,0,20,4.79,9.94,4.79,14.91,10.82,23.13,29.19,27.95,40.99,35.57,22.36,12.42,14.57,6.83,7.61,12.2,13.37,26.36,50.7,3.61,15.46,14.27,20.1,3.1,4.79,15.27,5.63,10.7,6.21,4.97,6.76,4.35,9.79,17.53,41.24,8.7,10.31,25.92,28.87,4.97,5.15,12.89,6.21,5.92,0.85,9.86,4.35,7.17,4.12
36,India,1,Jammu And Kashmir,625,Shopian,2021,"Calendar Year (Jan - Dec), 2021",8,264,4600,56.67,62.93,45.23,28.26,40.13,31.76,20.64,26.48,40.57,27.25,32.99,48,41.3,41.68,46.2,51.23,33.67,47.79,50.07,28.72,31.11,48.8,49.73,45.41,52.29,43.81,28.69,56.24,38.2,44.49,44.35,49.83,57.64,49.31,25.99,38.51,48.72,53.69,47.96,48.09,58.49,48.02,44.11,53.06,24.4,30.44,37.07,26.47,42.83,35.27,52.32,49.05,49.5,34.34,73.7
37,India,1,Jammu And Kashmir,626,Ganderbal,2017,"Calendar Year (Jan - Dec), 2017",8,192,2500,50.12,48.99,48.66,47.89,36.91,43.52,41.76,31.19,61.44,35.17,35.91,55.8,45.87,45.87,46.79,52.35,52.29,40.06,37.27,23.85,42.24,48.43,45.38,40.44,64.96,45.97,41.61,45.62,49.66,36.97,53.28,42.53,58.56,40.48,14.37,14.37,56,18.65,44.3,42.62,47.99,40.67,35.23,49.92,32.89,44.34,36.58,44.97,34.25,17.6,40.96,28.48,44.34,29.41,47.99
38,India,1,Jammu And Kashmir,626,Ganderbal,2021,"Calendar Year (Jan - Dec), 2021",8,276,4688,50.64,50.27,42.43,28.87,41.82,30.39,22.27,26.07,31.45,28.39,29.21,44.18,39.65,33.62,36.4,32.21,30.52,39.8,39.48,27.42,24.83,39.65,37.66,35.58,41.81,42.15,24.85,47.88,32.99,44.04,34.67,46.65,49.75,32.1,24.78,37.41,46.27,42.7,35.09,33.23,56.5,39.19,48.08,38.44,31.81,32.25,39.04,23.4,30.71,30.22,41.1,42.43,30.06,32.67,61.77
39,India,1,Jammu And Kashmir,627,Reasi,2017,"Calendar Year (Jan - Dec), 2017",8,200,3404,34.48,29.14,35.66,33.2,30.54,30.08,31.37,27.73,38.43,23.46,24.48,40.7,31.99,27.73,25.59,30.07,35.31,39.34,23.44,32.23,32.2,33.28,27.49,32.68,34.08,23.08,31.47,34.11,38.46,31.26,31.96,25.13,34.2,29.73,17.06,22.99,38.43,12.32,21.45,41.72,35.9,35.07,33.8,40.78,32.87,48.58,29.37,34.73,26.78,13.63,28.79,26.32,41.23,22.94,36.36
40,India,1,Jammu And Kashmir,627,Reasi,2021,"Calendar Year (Jan - Dec), 2021",8,272,4908,41.99,49.78,46.94,27.91,38.4,30.94,19.29,18.4,33.1,26.58,32.3,40.27,31.8,33.24,37.03,37.32,27.82,33.16,31.08,28.2,22.12,33.37,29.72,32.17,36.02,28.46,19.77,38.23,28.07,29.71,26.13,37.6,38.13,34.46,25.79,34.96,40.54,37.47,33.22,39.72,43.86,31.24,33.97,34.96,27.17,22.71,32.15,19.49,24.34,19.91,34.5,35.92,41.4,31.34,54.22
41,India,2,Himachal Pradesh,15,Bilaspur,2017,"Calendar Year (Jan - Dec), 2017",8,204,3872,60.89,30.58,34.71,33.82,26.65,41.22,27.58,25.41,41.53,23.97,27.07,52.34,48.35,32.44,26.86,37.19,34.71,46.07,30.65,16.12,35.43,30.92,29.41,34.78,37.19,36.16,22.11,65.5,46.07,33.13,27.69,41.53,53.72,47.42,20.87,36.16,70.14,40.29,42.77,55.58,61.57,39.05,54.96,38.33,36.78,50.83,33.68,41.94,64.67,25.1,33.47,29.65,39.88,28.17,59.92
42,India,2,Himachal Pradesh,15,Bilaspur,2021,"Calendar Year (Jan - Dec), 2021",8,276,4840,56.07,46.27,49.62,24.93,38.33,31.72,18.74,20.75,35.28,23.8,34.6,39.06,37.15,31.13,36.81,34.9,27.07,35.93,38.68,30.43,30.04,34.7,36.69,44.58,41.32,35.43,25.18,48.44,29.11,34.35,33.02,41.55,46,40.39,20.96,33.84,54.04,37.13,34.61,35.62,57.09,31.98,33.63,37.16,23.83,37.45,32.3,23.16,27.29,30.41,37.26,20.42,30.65,33.17,63.45
43,India,2,Himachal Pradesh,16,Chamba,2017,"Calendar Year (Jan - Dec), 2017",8,204,4000,57.43,34.71,29.98,29.79,21.7,33.1,31.2,22.52,33.7,16.43,27.02,49.44,48.88,24.14,31.64,42.21,35.29,46.65,25.81,18.26,29.7,28.93,31.88,34.83,27.6,28.6,27.02,55.96,44.77,32.95,28.6,39.69,52.4,45.1,31.24,26.17,70.5,41.58,37.08,57.59,52.66,45.44,53.06,35.6,30.97,39.55,31.36,40.43,65.31,33.2,39.2,31,44.83,28.87,52.27
44,India,2,Himachal Pradesh,16,Chamba,2021,"Calendar Year (Jan - Dec), 2021",8,276,5884,50.14,42.91,37.09,25.5,33.33,24.91,16.04,21.81,33.21,23.93,32.04,38.35,30.96,28.15,31.85,34.07,27.5,35.35,34.59,28.51,28.86,33.25,29.26,46.9,37.03,32.68,26.76,40.02,28.03,31.27,31.17,41.67,46.25,39.5,20.29,31.47,51.23,33.27,37.68,38.79,52.93,31.25,31.35,38.24,26.94,33.28,32.39,23.18,26.86,27.04,37.68,27.61,26.56,29.86,55.7
45,India,2,Himachal Pradesh,17,Hamirpur,2017,"Calendar Year (Jan - Dec), 2017",8,204,3692,53.62,29.96,37.67,31.15,23.79,36.29,29.25,23.67,42.58,23.45,31.5,48.95,41.58,30.7,22.6,39.43,29.85,42.22,30.94,26.01,29.69,31.59,30.53,35.49,35.54,37.22,26.21,60.02,49.12,31.97,31.64,38.24,53.2,33.8,26.87,26.01,69.12,29,35.46,47.36,50.44,35.61,43.39,39.87,35.24,47.55,29.74,35.24,55.22,22.1,33.59,26.98,31.13,25.72,50.44
46,India,2,Himachal Pradesh,17,Hamirpur,2021,"Calendar Year (Jan - Dec), 2021",8,288,5460,58.85,50.06,50.44,28.41,39.65,37.79,18.38,17.89,33.91,27.26,32.48,45.46,43.1,33.32,38.68,38.76,26.09,42.06,40.02,31.65,31.92,39.15,36.7,44.88,43.48,37.94,26.53,51.59,33.92,39.25,31.56,48.05,46.73,38.49,26.81,36.74,60.54,35.95,36.72,34.11,60.59,28.71,40.28,36.15,26.87,39.09,34.58,21.44,33.13,31.78,42.68,32.17,35.23,31.55,64.68
